MPID,Chemical formula
mp-6110,Sr2YSbO6
mp-4360,NaCdF3
mp-3382,CaSiO3
mp-24589,K2HBrO
mp-3771,MgTiO3
mp-18903,Sr2CdWO6
mp-6492,Ba2YSbO6
mp-849232,LiFeF3
mp-989529,KRb2InCl6
mp-754184,ErAlO3
mp-9812,ZnCO3
mp-5076,SrZrO3
mp-754701,CaTiO3
mp-696871,LaAlO3
mp-753164,YbTiO3
mp-1020623,ZnSiO3
mp-6037,Ba2SmSbO6
mp-569175,ZrCl4
mp-8000,SrSn(BO3)2
mp-989570,Cs2CaSnCl6
mp-13798,K2NaTlF6
mp-553025,CaBiClO2
mp-13055,Ba2LaTaO6
mp-13800,Cs2NaTlF6
mp-11715,MgSn(BO3)2
mp-13056,Ba2LaTaO6
mp-643708,LiH2IO
mp-567431,ThCl4
mp-989548,Rb2NaTlF6
mp-972831,SiGeN2O
mp-755358,LuAlO3
mp-3759,MgGeO3
mp-778591,LiMnF3
mp-22955,LiIO3
mp-28405,S(ClO)2
mp-989532,Rb2TlInF6
mp-14292,Ba2NdSbO6
mp-23215,ThCl4
mp-5096,CaSiO3
mp-550908,SrHfO3
mp-10731,Ba2PrSbO6
mp-3395,SrSeO3
mp-3666,LiTaO3
mp-14398,CaSn(BO3)2
mp-6122,Ba2NdSbO6
mp-989520,Rb2NaBiCl6
mp-989567,Cs2RbTlF6
mp-27369,RbGeCl3
mp-753806,BSbO3
mp-6692,Ba2PrSbO6
mp-764337,LiMnF3
mp-674508,RbPbF3
mp-776784,Li3FeF6
mp-989526,Cs2KTlF6
mp-540895,CsCo(CO)4
mp-23349,Bi(BO2)3
mp-6989,BaSeO3
mp-556487,K2NaMoF6
mp-560936,Rb2NaCrF6
mp-42190,K2NaTiOF5
mp-545643,BaCO3
mp-6560,KSO2F
mp-554252,K2NaCrF6
mp-13109,SrHfO3
mp-989537,Cs2TlInF6
mp-989551,LiTl2InF6
mp-676020,BaCO3
mp-2920,LaAlO3
mp-7492,LaBO3
mp-12427,Sr2TaGaO6
mp-18939,LiCo(CO)4
mp-29750,CsMgBr3
mp-23736,LiMgH3
mp-556320,Cs2NaFeF6
mp-754455,Sc2O3
mp-3721,SrHfO3
mp-560956,Cs2KCrF6
mp-849664,Li4FeOF4
mp-558078,Rb2NaFeF6
mp-569812,BaN3Cl
mp-6504,BaMg(CO3)2
mp-558674,K2NaFeF6
mp-6384,RbSO2F
mp-559454,Cs2KFeF6
mp-561067,KRb2FeF6
mp-675324,BaCO3
mp-557133,Cs2KMoF6
mp-8697,ScBO3
mp-989541,Rb2NaSbF6
mp-556264,KRb2CrF6
mp-755313,Sc2O3
mp-3466,PrAlO3
mp-42227,Cs2ZrTlOF5
mp-674478,BaCO3
mp-29422,HfCl4
mp-754812,Al2O3
mp-567628,Rb2LiDyBr6
mp-998787,CaTlCl3
mp-571467,Cs2NaYBr6
mp-754401,Al2O3
mp-3205,CaCO3
mp-989577,LiTl2GaF6
mp-989533,NaTl2InF6
mp-642363,Al2O3
mp-33746,SrCO3
mp-10413,AgB(CN)4
mp-760461,LuBO3
mp-643989,KHCO2
mp-34195,BaCO3
mp-5899,NdAlO3
mp-571409,Cs2Li3Br5
mp-760477,SmBO3
mp-611608,CsNiF3
mp-989561,NaTl2GaF6
mp-989565,Rb2TlGaF6
mp-998599,KCaBr3
mp-998433,CsSrBr3
mp-754759,Y2O3
mp-7048,Al2O3
mp-760484,TmBO3
mp-753318,DyBO3
mp-548658,RbPO3
mp-753056,HoBO3
mp-989523,Rb2NaAsF6
mp-760405,ErBO3
mp-569517,C
mp-39542,KRb2ZrOF5
mp-760457,YBO3
mp-4391,MgSiO3
mp-38035,SrCO3
mp-675634,KBi2F7
mp-42022,Cs2RbZrOF5
mp-28369,GeH3Cl
mp-989558,Cs2TlGaF6
mp-559695,Cs2RbBiF6
mp-554941,KRb2BiF6
mp-989595,CsRb2InF6
mp-764362,LiNiF3
mp-40143,Cs2KZrOF5
mp-567652,Cs2LiYCl6
mp-4497,Si2N2O
mp-560037,Rb2NaBiF6
mp-573204,Cs2KBiF6
mp-756214,YAlO3
mp-5348,MgCO3
mp-3953,CaCO3
mp-6459,CaMg(CO3)2
mp-560790,Cs2NaBiF6
mp-7617,Rb3YF6
mp-580541,Cs2NaSmCl6
mp-754435,LuAlO3
mp-580631,Cs2KTbCl6
mp-754409,HoBO3
mp-23004,CsMgCl3
mp-754936,DyAlO3
mp-546079,MgCO3
mp-568670,Cs2NaTbCl6
mp-6686,K2NaInF6
mp-675104,Na3YCl6
mp-542951,Cs2NaHoCl6
mp-7560,LuBO3
mp-13898,Cs2NaInF6
mp-7618,Cs3YF6
mp-570379,Cs2LiLuCl6
mp-580589,Cs2NaErCl6
mp-557772,CsNiF3
mp-754202,CsClO3
mp-989605,Cs2RbInF6
mp-23022,KClO3
mp-989639,Cs2KInF6
mp-989629,CsRb2GaF6
mp-560088,Cs2Li3F5
mp-754624,Al2O3
mp-28439,KSc2F7
mp-548403,CaCO3
mp-696965,Cs3TbF6
mp-35751,Zn(CN)2
mp-5924,MgSiO3
mp-8110,AlBO3
mp-676779,NaHo2F7
mp-1143,Al2O3
mp-676459,Ca2LaF7
mp-13190,KRb2GaF6
mp-5468,Na3AlF6
mp-989400,Rb2NaGaF6
mp-35687,Be(CN)2
mp-5245,Zn(CN)2
mp-989618,Cs2RbGaF6
mp-34656,Cd(CN)2
mp-989531,Cs2KGaF6
mp-4077,Cd(CN)2
mp-36940,Mg(CN)2
mp-7886,Cs2RbYF6
mp-676002,Ba2PrF7
mp-13799,K2NaYF6
mp-13590,LiB(CN)4
mp-9349,KRb2ScF6
mp-6059,Cs2KYF6
mp-13926,Rb2NaYF6
mp-15317,Rb2NaHoF6
mp-13815,Rb2NaErF6
mp-9348,KRb2ScF6
mp-15318,Rb2NaHoF6
mp-676512,Na3AlF6
mp-28473,CClF3
mp-12948,NaMgF3
mp-6058,K2NaScF6
mp-6204,Cs2NaScF6
mp-6586,K2NaAlF6
mp-13816,Cs2NaErF6
mp-13925,Cs2NaYF6
mp-675778,NaY2F7
mp-9839,K2LiAlF6
mp-983357,H3F2
mp-1167,CF4
mp-752477,K3NaFeCl6
mp-569617,Ca3Zn2(CuP2)2
mp-763080,Li2Fe2CoO6
mp-675766,K4CO6
mp-753691,Y2Bi2O7
mp-548609,Tl2Cu(SO3)2
mp-570568,W2NCl8
mp-757872,Li2Ag3F6
mp-541312,Ge3(Te3As)2
mp-696353,Al6C3N2
mp-632402,LiCaUF8
mp-762271,Li2V3O6
mp-674325,Rb4CO6
mp-783902,Dy2V2O7
mp-5280,In2Ge2O7
mp-770094,Y2V2O7
mp-769888,Ho2V2O7
mp-557959,Cr3O8
mp-762915,Li2(NiO2)3
mp-775433,Li2Ni(PS3)2
mp-550117,Sm4Se3O4
mp-765201,Li4MnOF5
mp-761285,Sc2V2O7
mp-35397,Bi2WO8
mp-762918,Li2Cr2CoO6
mp-764325,V3(OF)4
mp-760401,Nb3O7F
mp-763323,LiMn2(BO3)2
mp-25305,Y2Ti2S2O5
mp-10960,Tb2Ti2S2O5
mp-552028,Nd2Ti2S2O5
mp-762412,Li2Mn3O6
mp-552963,Pr2Ti2S2O5
mp-760400,Na5BiO5
mp-31015,Ta3SBr7
mp-2874,In2Si2O7
mp-20352,Ba3In2O6
mp-763318,LiCo2(BO3)2
mp-676038,Ga5(PS)3
mp-6023,Tl2Sn(AsS3)2
mp-5618,Mg2As2O7
mp-655297,K2PdN2(ClO2)2
mp-10776,K2Sn(AsS3)2
mp-29057,Nb3SBr7
mp-31928,LiMnP2O7
mp-762971,Li2V3O6
mp-19142,Mn2V2O7
mp-765357,Li3V2(OF)3
mp-27862,UTa2O8
mp-19189,K2Co(SeO3)2
mp-19290,Mn2As2O7
mp-29419,Hf(Te2Cl3)2
mp-770603,Li5CrO5
mp-767042,Li5MnO3F2
mp-763708,Li2TiV2O6
mp-762268,Li3V2O6
mp-30192,Pr4Se3O4
mp-4412,La4Se3O4
mp-29365,Li5BiO5
mp-30946,Ga2PdI8
mp-553248,CsLaNb2O7
mp-553374,Cs4Sb2O5
mp-765359,Li5VO4F
mp-753459,Nb3O7F
mp-989459,B2(CN2)3
mp-765198,Li3MnF7
mp-765788,Li5VO3F2
mp-10486,Cd2As2O7
mp-30945,Ga2PdBr8
mp-553278,Nd4Se3O4
mp-759876,Na5SbO5
mp-766908,Li5VO3F2
mp-643431,AgH4WS4N
mp-22583,KInP2S7
mp-505067,Co2As2O7
mp-754262,Zn2As2O7
mp-753719,SrLiNb2O6F
mp-27171,Hg2P2S7
mp-755380,Ce2Dy2O7
mp-32405,LiVP2O7
mp-764204,LiV2OF7
mp-655489,Pb4SeBr6
mp-634381,V2Zn2O7
mp-548479,Cs2U2O7
mp-34036,NbBi3O7
mp-11018,TlCd(NO2)3
mp-5999,Sm2Ti2S2O5
mp-37430,Na4S2O5
mp-37315,Mg3(HO3)2
mp-753747,Ta3O7F
mp-36890,TaBi3O7
mp-541600,RbLaTa2O7
mp-11017,KCd(NO2)3
mp-25092,Ni2As2O7
mp-11016,RbCd(NO2)3
mp-765404,Li2V(CO3)2
mp-6628,CsCd(NO2)3
mp-849524,LiFe3O3F4
mp-568498,Sm2(CN2)3
mp-766964,Li2Fe2SiO6
mp-31785,LiFeP2O7
mp-774191,Fe3OF7
mp-18740,V2Cd2O7
mp-18878,LiFeAs2O7
mp-757826,CsCa(NO2)3
mp-768063,V2P2O7
mp-567713,Nb3TeI7
mp-765182,Li3VF7
mp-38102,Na3CeF7
mp-24860,Co2P2O7
mp-37947,Na4C2O5
mp-780835,Li5FeO3F2
mp-31649,LiCrP2O7
mp-675266,Ca3(HO3)2
mp-29364,Li5SbO5
mp-753156,La2Th2O7
mp-770649,Li5NbO5
mp-31621,Co(ClO4)2
mp-31519,LiCoP2O7
mp-510764,Ni(WO4)2
mp-547017,LiAlAs2O7
mp-627151,Zr(MoO4)2
mp-510456,Zr(MoO4)2
mp-627380,Mn(ReO4)2
mp-3107,Ga3PO7
mp-18721,Mn2P2O7
mp-6929,Ca2As2O7
mp-8891,K2Zr(BO3)2
mp-768007,Li2Fe(CO3)2
mp-552663,LiScAs2O7
mp-753802,Sc2Ti2O7
mp-551741,Zn2P2O7
mp-568116,Lu2(CN2)3
mp-755013,Li5TaO5
mp-763498,LiP2WO7
mp-18819,Ni2P2O7
mp-18849,Fe2P2O7
mp-546757,Sn3PO4F3
mp-754621,Sm2Ge2O7
mp-540966,Ni(ClO4)2
mp-768241,Dy2Ge2O7
mp-32311,Re2NiO8
mp-769466,Y2Ge2O7
mp-754311,Mg(ReO4)2
mp-10326,Zn(ReO4)2
mp-30242,Mg4H2O5
mp-8127,K2Mg(CO3)2
mp-549737,Ba2Ca(BO3)2
mp-32057,LiMoP2O7
mp-24030,ZrP2(HO3)2
mp-643013,ZrP2(HO3)2
mp-5594,Sc2Si2O7
mp-6494,K2Ca(CO3)2
mp-23709,Mg(AlH4)2
mp-6026,Na2Mg(CO3)2
mp-9259,Ba2Mg(BO3)2
mp-7079,CaZrSi2O7
mp-13541,Sr2Mg(BO3)2
mp-7064,Er2Si2O7
mp-5652,Y2Si2O7
mp-7193,Lu2Si2O7
mp-5427,Mg2P2O7
mp-676816,La2PbF8
mp-36225,Na3ZrF7
mp-34579,Na3HfF7
mp-753990,BaY2F8
mp-768222,BaY2F8
mp-12803,BaEr2F8
mp-7693,BaTm2F8
mp-558430,BaB2F8
mp-1981,Ba2Sn
mp-9905,Ba2Si
mp-13922,Ba2Ge
mp-1168,HfTe5
mp-2682,Sb2Rh
mp-30478,Ca2Pb
mp-7378,NaCdAs
mp-1015076,CrN2
mp-761633,Li3Mn(CoO3)2
mp-1029073,Te2Mo(WSe2)3
mp-9782,KAg3Se2
mp-606949,C
mp-30828,Sr2Pb
mp-1049,SrAs
mp-1028851,Te4MoW3Se4
mp-1030393,TeMoSe
mp-8919,ErPPd
mp-9849,SmP5
mp-7352,MgCuP
mp-10519,Cu2SnS3
mp-1028597,Te2MoWSe2
mp-1030239,Te2MoWSe2
mp-15643,SrMgGe
mp-10478,CeAsRh
mp-9344,TiTlCuTe3
mp-720260,MgPHO9
mp-1028731,TeW2Se3
mp-21246,Ba2Pb
mp-25559,MnVO4
mp-15642,SrMgSi
mp-7716,SbTe
mp-1028539,Te2MoWSe2
mp-13961,NdAs2
mp-1694,Yb2Ge
mp-504927,CrCuO4
mp-1030709,TeMoSe
mp-605,ZrTe5
mp-849352,V3CrO8
mp-778725,Na2FeO3
mp-574338,CsGa3
mp-769799,Na2FeO3
mp-1030449,Te4Mo3WSe4
mp-25886,CuPO4
mp-1030736,Te4Mo3WSe4
mp-22735,Ca2Sn
mp-1028828,Te2MoWSe2
mp-753708,TiOF
mp-1028635,Te2Mo(WSe2)3
mp-304,Ca2Ge
mp-3650,HfCu2Te3
mp-10477,RbAg3Se2
mp-5839,TiPO4
mp-850878,Fe4O5F3
mp-1029329,Te2MoWSe2
mp-1029161,Te4Mo3WSe4
mp-1030616,Te4Mo3WSe4
mp-1029144,Te2MoWSe2
mp-1029321,Te2MoWSe2
mp-1030165,Te2MoWSe2
mp-763944,Li5CoOF5
mp-1028768,Te4MoW3Se4
mp-1030292,Te2MoWSe2
mp-5222,ReTeS
mp-1030158,Te4MoW3Se4
mp-770093,Li3Fe(CuO3)2
mp-2517,Ca2Si
mp-1030454,Te4MoW3Se4
mp-2513,As2Pt
mp-9318,KZrCuSe3
mp-557569,SmAsS
mp-15999,Li3AuS2
mp-1030695,Te2MoWSe2
mp-9850,DyP5
mp-774155,Li2FeO3
mp-1028762,TeW2Se3
mp-9851,HoP5
mp-15252,Cu2GeS3
mp-1030615,Te4Mo3WSe4
mp-1029102,Te2MoWSe2
mp-542623,Tl2SnS3
mp-1848,Te2Ru
mp-510632,CuWO4
mp-761563,Mn2FeO3
mp-774003,VRhO4
mp-8800,TlCu3Se2
mp-867680,NaTlO
mp-9852,TmP5
mp-10383,LaTeAs
mp-769978,CrFeO4
mp-618991,Cu2S
mp-1029101,Te4MoW3Se4
mp-35893,KAlO
mp-760476,LiU3O8
mp-16264,LiCaSb
mp-9854,YP5
mp-7038,TlPd2Se3
mp-1030573,Te4Mo3WSe4
mp-754954,Ag2Se
mp-31493,RbGa3
mp-11010,KNdTe4
mp-763432,Li2VO2F
mp-756106,TbCeO4
mp-1014910,CrN2
mp-675120,Cu2SiTe3
mp-764025,MnOF
mp-9676,K2NaGaAs2
mp-510733,VCuO4
mp-11011,RbNdTe4
mp-11132,KPrTe4
mp-545525,NbCuO3F
mp-2715,CoAs2
mp-764100,Li2CoOF2
mp-574426,CsCeCdSe3
mp-690674,NdAsSe
mp-760512,LiCuCO3
mp-7199,RbPrTe4
mp-7084,SrCaSi
mp-27916,AgBiSe2
mp-978,Sr2Sn
mp-853152,Na3NiO2
mp-1554,KTe
mp-30452,DyNiBi
mp-24908,TmCrO4
mp-774874,Li3Ti2CuO6
mp-181,KGa3
mp-775697,Li3Mn2CrO6
mp-2576,Sr2Ge
mp-1028730,Te4MoW3Se4
mp-19360,LuCrO4
mp-9946,ZnS
mp-7050,ZrTlCuSe3
mp-15954,As2Rh
mp-570668,LaSe2
mp-1028749,TeWSe
mp-15896,Cu2SiSe3
mp-555280,ZnS
mp-1106,Sr2Si
mp-1030164,Te2MoWSe2
mp-19240,ErCrO4
mp-19126,NdCrO4
mp-19076,HoCrO4
mp-18956,SmCrO4
mp-18863,PrCrO4
mp-19272,TbCrO4
mp-18754,DyCrO4
mp-1029259,Te2MoWSe2
mp-541622,KCu3Te2
mp-1030327,Te6Mo3WSe2
mp-1030120,Te4MoW3Se4
mp-1029245,Te2MoWSe2
mp-1028830,Te2MoWSe2
mp-569317,Cr3InO8
mp-11265,BaCaSn
mp-1028653,Te4MoW3Se4
mp-1028589,TeWSe
mp-18825,YCrO4
mp-1015567,CrN2
mp-1028654,Te4MoW3Se4
mp-1030577,Te6Mo3WSe2
mp-21166,SrCaPb
mp-10481,RbAg3Te2
mp-769994,Li3Ti2CoO6
mp-977014,H5PbCI3N2
mp-781768,Mn2OF3
mp-9539,EuMgF4
mp-753508,LiCuS
mp-557266,HgO2
mp-570506,ZrI2
mp-1028456,TeWSe
mp-20726,SrCaSn
mp-1030101,Te4MoW3Se4
mp-1022717,CeSe2
mp-1028459,TeWSe
mp-9317,KZrCuS3
mp-540000,CoO2
mp-1922,RuSe2
mp-383,Rb2Te
mp-568745,Rb2Te
mp-415,IrN2
mp-9856,Cs2ZrSe3
mp-9780,RbHfAgTe3
mp-27449,GaTeCl
mp-9855,KHfCuS3
mp-137,Ge
mp-567817,HfGeTe4
mp-13568,NdS2
mp-755364,NdSeO
mp-555096,PrS2
mp-1345,CaP
mp-763347,Li2VO2F
mp-853210,Mn2OF3
mp-773501,Li3MnV2O6
mp-1030614,Te6Mo3WSe2
mp-773304,Li3Nb2CrO6
mp-566801,VO2
mp-1146,ThS2
mp-769665,VCoO4
mp-776485,NbV3O8
mp-15953,P2Rh
mp-714960,VO2
mp-770909,CrCo3O8
mp-768031,MnOF
mp-27227,LiAg3O2
mp-571279,ZrI2
mp-770931,CuTeO4
mp-31031,La4PdO7
mp-771199,V3FeO8
mp-638078,CsTbZnTe3
mp-7756,SrLiSb
mp-16234,CsAg3Se2
mp-10913,GeO2
mp-13542,ZrGeTe4
mp-1028931,Te2MoWSe2
mp-13829,TlCu3S2
mp-561902,CsAg3S2
mp-752520,GdIO
mp-8645,GeTe7As4
mp-849354,TiV3O8
mp-9397,HfTlCuSe3
mp-9064,RbTe
mp-8754,NaLiTe
mp-761592,Li3Fe2CoO6
mp-562610,SnO2
mp-8755,KNaTe
mp-14285,CoP2
mp-755115,CuReO4
mp-1027641,Mo3W(SeS3)2
mp-570136,CuI
mp-765436,FeSbO4
mp-12418,SrCaGe
mp-770192,Li2CrO3
mp-9900,Ag2GeS3
mp-226,FeS2
mp-7931,SrP
mp-9868,KCu3S2
mp-1030131,MoWSeS3
mp-761568,Rb2CoO3
mp-541487,TlPt2Se3
mp-10985,RbCu3S2
mp-763006,LiMnF4
mp-1027600,Mo3W(SeS3)2
mp-35248,Na2SO3
mp-774018,Li3Nb2VO6
mp-756853,LiBSbO3
mp-29829,LiAuS
mp-1027624,MoWSeS3
mp-556475,KLaPdO3
mp-1247,Sb2Ir
mp-1027594,MoWSeS3
mp-775130,Li2CrO3
mp-1026946,Mo3W(SeS3)2
mp-561826,Cr3CuO8
mp-771856,MnVO4
mp-574651,CsSmMnSe3
mp-9179,Ba3Zr2S7
mp-11124,CsLaHgSe3
mp-1027281,MoWSeS3
mp-28595,KNaSe
mp-28603,NaLiSe
mp-1029234,MoW3(SeS3)2
mp-1027608,Mo2SeS3
mp-1028917,MoW3(SeS3)2
mp-2418,PdSe2
mp-1027143,MoWSeS3
mp-9503,BaDyCuTe3
mp-28766,K2TiS3
mp-29238,TlAgSe
mp-761602,Li3Fe(CoO3)2
mp-1030331,Te8Mo3W
mp-1027646,Mo3W(SeS3)2
mp-10336,BaYCuTe3
mp-1029232,MoW3(SeS3)2
mp-1028594,Te4MoW
mp-1027294,Mo3W(SeS3)2
mp-1027537,Mo3W(SeS3)2
mp-11121,CsTbCdSe3
mp-764602,Na2CoO3
mp-9107,NaZrCuS3
mp-1026975,MoWSeS3
mp-27904,FeSbS
mp-774249,Li3MnCr2O6
mp-12492,CsLuCdTe3
mp-1030335,Te4MoW
mp-556866,Ag2HgSI2
mp-30456,SrLiBi
mp-781958,V4O3F5
mp-11116,CsYCdSe3
mp-1030146,MoWSeS3
mp-775107,Li3Co2SbO6
mp-30156,LiMgN
mp-1027890,Mo2SeS3
mp-21208,RhF3
mp-5014,CuAgS
mp-1026909,Mo3W(SeS)4
mp-756400,NdBiO4
mp-1030155,Te8Mo3W
mp-1030745,MoWSeS3
mp-7951,ThSe2
mp-579556,CsHoZnTe3
mp-1028832,MoW(SeS)2
mp-1027510,MoW(SeS)2
mp-1027795,Mo3W(SeS3)2
mp-510062,CsSmCdSe3
mp-1397,Rb2Te
mp-569501,LiCaBi
mp-697,SnO2
mp-1028576,Te8MoW3
mp-1027328,MoW3(SeS3)2
mp-559278,K2S
mp-1029256,Te4MoW
mp-1027293,MoWSeS3
mp-556978,Na2S
mp-11118,CsPrCdSe3
mp-561637,VO2
mp-632667,YbH2
mp-1027115,MoW3(SeS3)2
mp-12496,CsTmCdTe3
mp-1029179,MoW(SeS)2
mp-1029062,MoW3(SeS)4
mp-560569,KPrPdO3
mp-1027472,Mo3W(SeS3)2
mp-771484,VCoO4
mp-1030161,Te3MoWSe
mp-1030160,Te6Mo3WSe2
mp-1030319,Te2Mo
mp-1027473,Mo3W(SeS)4
mp-12491,CsLaCdTe3
mp-1029069,MoW(SeS)2
mp-773288,Li3Fe2CuO6
mp-16253,BaCaSi
mp-1026911,MoW(SeS)2
mp-1030108,Te8MoW3
mp-1030106,Te4MoW
mp-29157,Si3P2Pt
mp-1027391,MoWSeS3
mp-1027274,MoWSeS3
mp-13682,PdS2
mp-1030742,MoW(SeS)2
mp-15895,Cu2SiS3
mp-7049,ZrTlCuS3
mp-1027687,MoSeS
mp-38017,Na2PtO3
mp-23431,CsCu2I3
mp-1026910,MoW(SeS)2
mp-776864,V3CoO8
mp-1027292,MoWSeS3
mp-1027129,Mo3W(SeS)4
mp-1028855,MoW3(SeS)4
mp-1026916,MoSeS
mp-753826,LiCuS
mp-1030524,MoW(SeS)2
mp-37906,LiMgN
mp-761831,Li3Cr(CoO3)2
mp-10155,P2Ir
mp-573763,Cs2Te
mp-12488,CsErCdTe3
mp-1027159,MoW(SeS)2
mp-1028586,Te2W
mp-5874,TlAgTe
mp-31468,LiCaN
mp-767644,LiV(PO4)2
mp-16252,BaCaGe
mp-1028478,MoW3(SeS)4
mp-1027091,MoW(SeS)2
mp-1028487,W2SeS3
mp-558831,KNdPdO3
mp-1027409,Mo3W(SeS)4
mp-1027376,MoW(SeS)2
mp-1027440,MoW(SeS)2
mp-849359,Na2NiO3
mp-31521,CoPO4
mp-1027140,MoW3(SeS)4
mp-12490,CsHoCdTe3
mp-20817,GePtSe
mp-772057,Li3Mn2VO6
mp-1026927,Mo3W(SeS)4
mp-1027714,Mo3W(SeS)4
mp-770001,Mn3CrO8
mp-774019,Mn3TeO8
mp-2030,RuS2
mp-773292,Li3Mn(FeO3)2
mp-1027580,MoSeS
mp-8200,AgP2
mp-1027147,MoW(SeS)2
mp-1027150,MoW(SeS)2
mp-14796,KPt2Se3
mp-28383,KNaS
mp-29236,InTeBr
mp-776184,V3NiO8
mp-1027051,Mo3W(SeS)4
mp-19055,HoCrO4
mp-1027127,MoW(SeS)2
mp-759877,Li4CuF7
mp-9075,CdCuF4
mp-23007,SbSI
mp-1027492,MoSeS
mp-12487,CsDyCdTe3
mp-568602,YCrO4
mp-1011709,Cs2Se
mp-1026974,MoWSe3S
mp-555477,Ag2H3IO6
mp-1027112,MoW3(SeS)4
mp-510569,CsCeCuS3
mp-542096,CrPS4
mp-9268,KSe
mp-1029037,MoW3(SeS3)2
mp-1030520,MoW3(SeS3)2
mp-574620,CsYZnSe3
mp-1027781,Mo3W(Se3S)2
mp-1028857,MoWSe3S
mp-1027551,Mo3W(SeS)4
mp-1028922,MoW3(Se3S)2
mp-12495,CsTbCdTe3
mp-13676,TlPO4
mp-561511,FeAsS
mp-1027267,Mo3W(SeS)4
mp-763045,Fe4OF7
mp-557232,KSmPdO3
mp-505713,CsTmZnSe3
mp-1027894,Mo3W(SeS)4
mp-1027524,Mo3W(SeS)4
mp-1027096,MoW3(Se3S)2
mp-1028452,Te3W2Se
mp-1027404,Mo3W(Se3S)2
mp-1027549,Mo3W(Se3S)2
mp-1026980,Mo2Se3S
mp-27577,Cd2As3I
mp-28760,KRbS
mp-764320,Li5MnOF5
mp-10337,BaYAgTe3
mp-28900,Cd2As3Br
mp-540703,Cs2S
mp-1027474,MoWSe3S
mp-1030536,MoW3(SeS)4
mp-715553,VO2
mp-766809,Li3Cr2CoO6
mp-1028598,Te3W2Se
mp-1028930,MoW3(SeS)4
mp-1029026,MoW3(SeS)4
mp-1028488,WSeS
mp-1029255,Te6MoW3Se2
mp-2633,GeO2
mp-773365,Mn3CrO8
mp-20256,K3InP2
mp-27608,Be4TeO7
mp-1028663,WSeS
mp-545488,SiO2
mp-554769,MoSBr
mp-27303,NaAg3O2
mp-764467,Na2FeO3
mp-764668,Fe4OF7
mp-9396,HfTlCuS3
mp-15649,As2Ir
mp-773296,Mn3NiO8
mp-776137,VO2
mp-567644,RbCu2Br3
mp-1027139,MoWSe3S
mp-927,CuP2
mp-563025,Na6PbO5
mp-1027671,MoW(SeS)2
mp-753257,LiCuF4
mp-1029031,MoW3(SeS)4
mp-763358,Fe4OF7
mp-23017,CsCu2Br3
mp-753798,Rb2SnO3
mp-754628,WN2
mp-1029077,MoW(SeS)2
mp-568008,Rb3Mn2Cl7
mp-767102,Li2MnO2F
mp-10796,HgSeO4
mp-8543,Na3AlAs2
mp-1027483,Mo2Se3S
mp-16363,CoAsS
mp-767044,Li2MnO2F
mp-1028764,WSeS
mp-1028772,WSeS
mp-409,NaS
mp-756638,NbRhO4
mp-765308,Li2MnO2F
mp-19094,VO2
mp-1028998,MoWSe3S
mp-765031,MnOF
mp-1027672,MoWSe3S
mp-769930,CoBiO4
mp-768229,Li2BiS3
mp-28899,Hg2As3Br
mp-1029043,MoW3(Se3S)2
mp-756342,AgBrO4
mp-541656,AuCl2
mp-771855,CoTeO4
mp-1027802,Mo3W(Se3S)2
mp-773602,MnCo3O8
mp-9063,RbSe
mp-771844,Mn3VO8
mp-1028642,MoW3(Se3S)2
mp-1028467,MoW3(Se3S)2
mp-569287,TlPAuSe3
mp-763052,Fe2OF3
mp-753605,LiCuS
mp-766142,LiFe5O5F
mp-756654,SbOF
mp-1028952,MoW3(Se3S)2
mp-29190,Te4MoBr
mp-12266,CaCuF4
mp-4627,CoAsS
mp-1028947,MoW3(SeS)4
mp-1027729,Mo3W(Se3S)2
mp-1028541,MoWSe3S
mp-764063,Li2CoO2F
mp-559612,KLiO
mp-12978,SnO2
mp-12265,SrCuF4
mp-1030465,MoW3(Se3S)2
mp-1028420,Mo3WSe8
mp-764822,Li2VO2F
mp-568971,Ag2Se
mp-1028769,W2Se3S
mp-760402,TaRhO4
mp-19173,UMnO4
mp-1027141,MoWSe3S
mp-31361,EuIBr
mp-764027,Li2VO2F
mp-9272,TlPt2S3
mp-27747,PdI2
mp-21489,Rb2PbO3
mp-1028514,MoWSe4
mp-35909,AgBiI4
mp-559025,BaErAgS3
mp-610517,Ag2S
mp-1028414,MoWSe4
mp-782682,FeOF
mp-19326,MnO2
mp-1028823,MoW3Se8
mp-778681,V3SnO8
mp-14797,RbPt2Se3
mp-1027145,Mo3W(Se3S)2
mp-542812,GaTe
mp-769937,MnCrO4
mp-765876,MnCo3O8
mp-753541,LiCuF4
mp-1028978,MoWSe4
mp-730,P2Pt
mp-9069,K2NaAlAs2
mp-715482,MoO2
mp-758054,LiAgF4
mp-774138,V2O3F
mp-853165,Li5CoOF5
mp-769869,FeSeO4
mp-12342,CsNdZnTe3
mp-22450,Li2PbO3
mp-573316,CsPt2Se3
mp-21511,K2NaInP2
mp-22756,K2PbO3
mp-29537,Cl2O
mp-16060,AgAuF4
mp-28952,PdSO4
mp-971673,BiS2
mp-9270,SbIrS
mp-8666,CsAgO
mp-771840,Li3V2FeO6
mp-776985,MnV3O8
mp-1028646,Te6MoW3Se2
mp-21283,Cs2PbO3
mp-777913,Li2VO2F
mp-865492,LuCuPbSe3
mp-634430,VO2
mp-25483,LiCo(WO4)2
mp-772290,LiAgO
mp-21521,Cs2PbO3
mp-19395,MnO2
mp-31942,MnPO4
